LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1190,0,1189,1191,1191,1192,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1191,0,1190,1192,1192,1193,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1192,0,1191,1193,1193,1194,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1193,0,1192,1194,1194,1195,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1194,0,1193,1195,1195,1196,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1195,0,1194,1196,1196,1197,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1196,0,1195,1197,1197,1198,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1197,0,1196,1198,1198,1199,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1198,0,1197,1199,1199,1200,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1199,0,1198,1200,1200,1201,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1200,0,1199,1201,1201,1202,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1201,0,1200,1202,1202,1203,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1202,0,1201,1203,1203,1204,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1203,0,1202,1204,1204,1205,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1204,0,1203,1205,1205,1206,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1205,0,1204,1206,1206,1207,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1206,0,1205,1207,1207,1208,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1207,0,1206,1208,1208,1209,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1208,0,1207,1209,1209,1210,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1209,0,1208,1210,1210,1211,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1210,0,1209,1211,1211,1212,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1211,0,1210,1212,1212,1213,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1212,0,1211,1213,1213,1214,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1213,0,1212,1214,1214,1215,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1214,0,1213,1215,1215,1216,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1215,0,1214,1216,1216,1217,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1216,0,1215,1217,1217,1218,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1217,0,1216,1218,1218,1219,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1218,0,1217,1219,1219,1220,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1219,0,1218,1220,1220,1221,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1220,0,1219,1221,1221,1222,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1221,0,1220,1222,1222,1223,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1222,0,1221,1223,1223,1224,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1223,0,1222,1224,1224,1225,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1224,0,1223,1225,1225,1226,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1225,0,1224,1226,1226,1227,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1226,0,1225,1227,1227,1228,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1227,0,1226,1228,1228,1229,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1228,0,1227,1229,1229,1230,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1229,0,1228,1230,1230,1231,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1230,0,1229,1231,1231,1232,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1231,0,1230,1232,1232,1233,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1232,0,1231,1233,1233,1234,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1233,0,1232,1234,1234,1235,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1234,0,1233,1235,1235,1236,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1235,0,1234,1236,1236,1237,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1236,0,1235,1237,1237,1238,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1237,0,1236,1238,1238,1239,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1238,0,1237,1239,1239,1240,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1239,0,1238,1240,1240,1241,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1240,0,1239,1241,1241,1242,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1241,0,1240,1242,1242,1243,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1242,0,1241,1243,1243,1244,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1243,0,1242,1244,1244,1245,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1244,0,1243,1245,1245,1246,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1245,0,1244,1246,1246,1247,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1246,0,1245,1247,1247,1248,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1247,0,1246,1248,1248,1249,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1248,0,1247,1249,1249,1250,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1249,0,1248,1250,1250,1251,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1250,0,1249,1251,1251,1252,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1251,0,1250,1252,1252,1253,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1252,0,1251,1253,1253,1254,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1253,0,1252,1254,1254,1255,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1254,0,1253,1255,1255,1256,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1255,0,1254,1256,1256,1257,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1256,0,1255,1257,1257,1258,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1257,0,1256,1258,1258,1259,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1258,0,1257,1259,1259,1260,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1259,0,1258,1260,1260,1261,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1260,0,1259,1261,1261,1262,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1261,0,1260,1262,1262,1263,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1262,0,1261,1263,1263,1264,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1263,0,1262,1264,1264,1265,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1264,0,1263,1265,1265,1266,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1265,0,1264,1266,1266,1267,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1266,0,1265,1267,1267,1268,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1267,0,1266,1268,1268,1269,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1268,0,1267,1269,1269,1270,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1269,0,1268,1270,1270,1271,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1270,0,1269,1271,1271,1272,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1271,0,1270,1272,1272,1273,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1272,0,1271,1273,1273,1274,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1273,0,1272,1274,1274,1275,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1274,0,1273,1275,1275,1276,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1275,0,1274,1276,1276,1277,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1276,0,1275,1277,1277,1278,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1277,0,1276,1278,1278,1279,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1278,0,1277,1279,1279,1280,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1279,0,1278,1280,1280,1281,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1280,0,1279,1281,1281,1282,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1281,0,1280,1282,1282,1283,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1282,0,1281,1283,1283,1284,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1283,0,1282,1284,1284,1285,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1284,0,1283,1285,1285,1286,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1285,0,1284,1286,1286,1287,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1286,0,1285,1287,1287,1288,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1287,0,1286,1288,1288,1289,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1288,0,1287,1289,1289,1290,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1289,0,1288,1290,1290,1291,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1290,0,1289,1291,1291,1292,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1291,0,1290,1292,1292,1293,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1292,0,1291,1293,1293,1294,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1293,0,1292,1294,1294,1295,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1294,0,1293,1295,1295,1296,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1295,0,1294,1296,1296,1297,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1296,0,1295,1297,1297,1298,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1297,0,1296,1298,1298,1299,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1298,0,1297,1299,1299,1300,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1299,0,1298,1300,1300,1301,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1300,0,1299,1301,1301,1302,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1301,0,1300,1302,1302,1303,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1302,0,1301,1303,1303,1304,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1303,0,1302,1304,1304,1305,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1304,0,1303,1305,1305,1306,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1305,0,1304,1306,1306,1307,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1306,0,1305,1307,1307,1308,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1307,0,1306,1308,1308,1309,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1308,0,1307,1309,1309,1310,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1309,0,1308,1310,1310,1311,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1310,0,1309,1311,1311,1312,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1311,0,1310,1312,1312,1313,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1312,0,1311,1313,1313,1314,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1313,0,1312,1314,1314,1315,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1314,0,1313,1315,1315,1316,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1315,0,1314,1316,1316,1317,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1316,0,1315,1317,1317,1318,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1317,0,1316,1318,1318,1319,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1318,0,1317,1319,1319,1320,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1319,0,1318,1320,1320,1321,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1320,0,1319,1321,1321,1322,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1321,0,1320,1322,1322,1323,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1322,0,1321,1323,1323,1324,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1323,0,1322,1324,1324,1325,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1324,0,1323,1325,1325,1326,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1325,0,1324,1326,1326,1327,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1326,0,1325,1327,1327,1328,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1327,0,1326,1328,1328,1329,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1328,0,1327,1329,1329,1330,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1329,0,1328,1330,1330,1331,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1330,0,1329,1331,1331,1332,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1331,0,1330,1332,1332,1333,0,0,0,0,0,0,0,0,0.045,1,1,0,30,30,0,0,0
1332,0,1331,1333,1333,1334,0,0,0,0,0,0,0,0,1.161,1,1,0,30,30,0,0,0
1333,0,1332,1334,1334,1335,0,0,0,0,0,0,0,0,1.166,1,1,0,30,30,0,0,0
1334,0,1333,1335,1335,1336,0,0,0,0,0,0,0,0,1.42,1,1,0,30,30,0,0,0
1335,0,1334,1336,1336,1337,0,0,0,0,0,0,0,0,1.594,1,1,0,30,30,0,0,0
1336,0,1335,1337,1337,1338,0,0,0,0,0,0,0,0,1.941,1,1,0,30,30,0,0,0
1337,0,1336,1338,1338,1339,0,0,0,0,0,0,0,0,1.429,1,1,0,30,30,0,0,0
1338,0,1337,1339,1339,1340,0,0,0,0,0,0,0,0,1.381,1,1,0,30,30,0,0,0
1339,0,1338,1340,1340,1341,0,0,0,0,0,0,0,0,1.414,1,1,0,30,30,0,0,0
1340,0,1339,1341,1341,1342,0,0,0,0,0,0,0,0,1.515,1,1,0,30,30,0,0,0
1341,0,1340,1342,1342,1343,0,0,0,0,0,0,0,0,1.142,1,1,0,30,30,0,0,0
1342,0,1341,1343,1343,1344,0,0,0,0,0,0,0,0,1.336,1,1,0,30,30,0,0,0
1343,0,1342,1344,1344,1345,0,0,0,0,0,0,0,0,1.149,1,1,0,30,30,0,0,0
1344,0,1343,1345,1345,1346,0,0,0,0,0,0,0,0,1.464,1,1,0,30,30,0,0,0
1345,0,1344,1346,1346,1347,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1346,0,1345,1347,1347,1348,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1347,0,1346,1348,1348,1349,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1348,0,1347,1349,1349,1350,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1349,0,1348,1350,1350,1351,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1350,0,1349,1351,1351,1352,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1351,0,1350,1352,1352,1353,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1352,0,1351,1353,1353,1354,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1353,0,1352,1354,1354,1355,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1354,0,1353,1355,1355,1356,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1355,0,1354,1356,1356,1357,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1356,0,1355,1357,1357,1358,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1357,0,1356,1358,1358,1359,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1358,0,1357,1359,1359,1360,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1359,0,1358,1360,1360,1361,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1360,0,1359,1361,1361,1362,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1361,0,1360,1362,1362,1363,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1362,0,1361,1363,1363,1364,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1363,0,1362,1364,1364,1365,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1364,0,1363,1365,1365,1366,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1365,0,1364,1366,1366,1367,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1366,0,1365,1367,1367,1368,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1367,0,1366,1368,1368,1369,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1368,0,1367,1369,1369,1370,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1369,0,1368,1370,1370,1371,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1370,0,1369,1371,1371,1372,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1371,0,1370,1372,1372,1373,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1372,0,1371,1373,1373,1374,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1373,0,1372,1374,1374,1375,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1374,0,1373,1375,1375,1376,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1375,0,1374,1376,1376,1377,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1376,0,1375,1377,1377,1378,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1377,0,1376,1378,1378,1379,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1378,0,1377,1379,1379,1380,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1379,0,1378,1380,1380,1381,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1380,0,1379,1381,1381,1382,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1381,0,1380,1382,1382,1383,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1382,0,1381,1383,1383,1384,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1383,0,1382,1384,1384,1385,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1384,0,1383,1385,1385,1386,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1385,0,1384,1386,1386,1387,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1386,0,1385,1387,1387,1388,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1387,0,1386,1388,1388,1389,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1388,0,1387,1389,1389,1390,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1389,0,1388,1390,1390,1391,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1390,0,1389,1391,1391,1392,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1391,0,1390,1392,1392,1393,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1392,0,1391,1393,1393,1394,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1393,0,1392,1394,1394,1395,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1394,0,1393,1395,1395,1396,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1395,0,1394,1396,1396,1397,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1396,0,1395,1397,1397,1398,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1397,0,1396,1398,1398,1399,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1398,0,1397,1399,1399,1400,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1399,0,1398,1400,1400,1401,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1400,0,1399,1401,1401,1402,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1401,0,1400,1402,1402,1403,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1402,0,1401,1403,1403,1404,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1403,0,1402,1404,1404,1405,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1404,0,1403,1405,1405,1406,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1405,0,1404,1406,1406,1407,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1406,0,1405,1407,1407,1408,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1407,0,1406,1408,1408,1409,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1408,0,1407,1409,1409,1410,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1409,0,1408,1410,1410,1411,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1410,0,1409,1411,1411,1412,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1411,0,1410,1412,1412,1413,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1412,0,1411,1413,1413,1414,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1413,0,1412,1414,1414,1415,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1414,0,1413,1415,1415,1416,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1415,0,1414,1416,1416,1417,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1416,0,1415,1417,1417,1418,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1417,0,1416,1418,1418,1419,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1418,0,1417,1419,1419,1420,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1419,0,1418,1420,1420,1421,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1420,0,1419,1421,1421,1422,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1421,0,1420,1422,1422,1423,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1422,0,1421,1423,1423,1424,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1423,0,1422,1424,1424,1425,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1424,0,1423,1425,1425,1426,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1425,0,1424,1426,1426,1427,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1426,0,1425,1427,1427,1428,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1427,0,1426,1428,1428,1429,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1428,0,1427,1429,1429,1430,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1429,0,1428,1430,1430,1431,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1430,0,1429,1431,1431,1432,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1431,0,1430,1432,1432,1433,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1432,0,1431,1433,1433,1434,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1433,0,1432,1434,1434,1435,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1434,0,1433,1435,1435,1436,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1435,0,1434,1436,1436,1437,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1436,0,1435,1437,1437,1438,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1437,0,1436,1438,1438,1439,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1438,0,1437,1439,1439,1440,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1439,0,1438,1440,1440,1441,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1440,0,1439,1441,1441,1442,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1441,0,1440,1442,1442,1443,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1442,0,1441,1443,1443,1444,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1443,0,1442,1444,1444,1445,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1444,0,1443,1445,1445,1446,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1445,0,1444,1446,1446,1447,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1446,0,1445,1447,1447,1448,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1447,0,1446,1448,1448,1449,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1448,0,1447,1449,1449,1450,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1449,0,1448,1450,1450,1451,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1450,0,1449,1451,1451,1452,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1451,0,1450,1452,1452,1453,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1452,0,1451,1453,1453,1454,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1453,0,1452,1454,1454,1455,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1454,0,1453,1455,1455,1456,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1455,0,1454,1456,1456,1457,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1456,0,1455,1457,1457,1458,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1457,0,1456,1458,1458,1459,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1458,0,1457,1459,1459,1460,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1459,0,1458,1460,1460,1461,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1460,0,1459,1461,1461,1462,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
